Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Category,Product_Name,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Type,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Natasha King,123e4567-e89b-12d3-a456-426614174000,Books,Non-Fiction,1,689.11,2023-12-21 22:24:23.340572,UK,London,Flipkart,Card,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Jennifer Johnson,123e4567-e89b-12d3-a456-426614174001,Clothing,Sweaters,4,476.7,2024-04-19 22:24:23.340572,Germany,Frankfurt,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Darren David,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Electronics,Chargers,4,971.21,2024-09-02 22:24:23.340572,Canada,Vancouver,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Sabrina Webb,123e4567-e89b-12d3-a456-426614174003,Clothing,Jeans,3,879.54,2024-05-08 22:24:23.340572,UK,Leeds,Flipkart,Card,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Mary Crane,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Soap,1,15.06,2024-07-16 22:24:23.340572,Canada,Ottawa,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Joshua Morrow,123e4567-e89b-12d3-a456-426614174000,Clothing,Sweaters,5,268.1,2024-03-12 22:24:23.340572,USA,Houston,Walmart,Card,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Robert Holt,123e4567-e89b-12d3-a456-426614174001,Books,Textbooks,2,720.63,2024-03-24 22:24:23.340572,Canada,Ottawa,Shopify,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Stacey Jenkins,123e4567-e89b-12d3-a456-426614174002,Clothing,Socks,4,663.84,2024-02-15 22:24:23.340572,UK,London,Shopify,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Kenneth Serrano,123e4567-e89b-12d3-a456-426614174003,Sports,Gym Gloves,4,169.23,2023-12-21 22:24:23.340572,Germany,Hamburg,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Aaron Moses,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,1,605.47,2024-05-21 22:24:23.340572,UK,Leeds,Walmart,Card,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
